userName,score,at,content
hervit siruru,5,2021-12-07 09:19:27,ramah
Taxsee Driver,5,2021-12-07 08:54:58,"Saatu aja dulu 2,5 thn blm ada pmbnhan sistem."
Nur Dedy,5,2021-12-07 08:44:44,maaf saya batalkan karna anak saya yg pencet
suci nurkhasanah,5,2021-12-07 08:33:27,keren
Hudi Kamsir,5,2021-12-07 08:31:53,"bapaknya ramah, pokoknya puas order"
Husnawati MHM,5,2021-12-07 08:31:00,"Sangat bagus, abang nya ramah sama penumpang"
Dedy Harianto,5,2021-12-07 08:27:54,Bagus
Kila Adel,5,2021-12-07 08:21:45,terima ksih pak 🙏🙏
Budzz Montoh,5,2021-12-07 08:19:22,kurirnya baik dan perjalanan nya nyaman
Novia Ayu,5,2021-12-07 08:16:11,oke
Princess Gul,5,2021-12-07 08:12:02,sangat nyaman. pengemudi mengutamakan keselamatan
Almaira meylan Okhan,5,2021-12-07 08:11:19,mantap
Nurr syahara,5,2021-12-07 08:09:20,cepat dan ramah
Nur Atina,5,2021-12-07 08:07:10,👍
hizkia aziel,5,2021-12-07 08:05:36,Harga nya memang cukup murah
Muh akbar Akbar,5,2021-12-07 08:02:48,Alhamdulillah baik
irsan hadiwijaya,5,2021-12-07 07:57:02,👍
Faisal official,5,2021-12-07 07:54:56,"pelayananan dan service nya sangat baik,semoga dapat orderan ya pak,"
mince massing,5,2021-12-07 07:54:17,Sangat akurat
Ahmad Sahidin,1,2021-12-07 07:34:36,"Sdh order malah tdk d jemput, dan tiba"" ada perjalanan dan selsai, padahal tdk pernah sy di jemput. Aneh melapor ke aplikasi di tanggapi lain. Auto uninstal dan hapus akun"
Ana Riana,5,2021-12-07 07:17:47,"supir motor Maxim , orangnya ramah , baik."
Lina Herlina,5,2021-12-07 07:12:02,"ramah, cepat"
Riski Afridaus,5,2021-12-07 07:09:17,"bagus, harga terjangkau dan perjalanan nyaman."
Azzam Putra,5,2021-12-07 07:05:13,mantap
SULAY KUSNADI,2,2021-12-07 07:01:58,mantab
Na Nok,5,2021-12-07 06:59:35,pelayanan sangat memuaskan
Dedi Purwanto,3,2021-12-07 06:58:51,baik.
Kautsar Abrar,5,2021-12-07 06:56:40,ok
CMd nub,5,2021-12-07 06:55:40,mantul
ISMAULIDA ULMA,5,2021-12-07 06:49:15,good job👍🏻
Rama Saputra,1,2021-12-07 06:48:20,"Gajelas , udah lama nunggu tiba-tiba dibatalkan gitu aja Kalo mau batalkan dari awal jangan udah nunggu setengah jam tiba-tiba batal"
Jusni Jusni,5,2021-12-07 06:46:56,bagus
Anggi Yudastari,5,2021-12-07 06:41:30,"makasih banyak sudah menerima orderan kami, semoga JD ladang pahala Krn membantu perut yg kelaparan🙏"
SaudaraUnggas palu,4,2021-12-07 06:36:08,pelayanan cepat dan murah
Sabaruddin Dumai,3,2021-12-07 06:34:57,saya puas 👍🙏
RrArum ambar sari,5,2021-12-07 06:31:26,udah murah pelayana pengemudinya bagus2 😍❤️❤️❤️❤️❤️❤️❤️❤️❤️
Siregar Lali,5,2021-12-07 06:28:24,bagus
Via Ardi,1,2021-12-07 06:26:58,Aplikasi asu
Husna Risma,5,2021-12-07 06:24:58,bagus
KIKI QELL,5,2021-12-07 06:22:49,"Kepada YTH: Pelanggan MAXIM Yg Terhormat, TOLONG JGN BIKIN ORDERRAN PALSU/PIKTIF APALAGI ORDERRAN FOOD/SHOP DGN TOPUP SALDO AMPLIKASI ONLINE LWT ALFA/INDOMART KRN KLO ANDA ENTAR JDI DRIVER YG DIKERJAIN KYA ANDA NGERJAIN DRIVER LG MNA??? INGAT KITA MAHKLUK HIDUP PUNYA HUKUM KARMA & AZAB ATAS PERBUATTAN TINGKAH LAKU KITA YG DIPERBUAT DIDUNIA. TERUS PAKAI MAXIM LWT LAYANNAN BIKE, FOOD ATAU SHOP."
Rido ie,5,2021-12-07 06:22:16,terimakasih semoga barokah
Aswan Tazmania,4,2021-12-07 06:07:17,siipp
Nur Faida,5,2021-12-07 05:58:39,baik
Salampe86 chennel,5,2021-12-07 05:58:20,terimakasih pak sudah megantar saya.
Slamet_abidin Perkasa1988,5,2021-12-07 05:50:45,Bagus
SYAINUDDIN,1,2021-12-07 05:48:09,Untuk daerah kabupaten sangat sulit terdeteksi lokasinya. sehingga pengguna harus mencari titik secara manual. Apk yang saya pakai sebelumya langsung konek di Maps dengan wilayah yang di cari. sehingga pengguna hanya menentukan posisi tujuan dengan cepat tanpa gulir gulir... untungan kalo hafal lokasi.
tri andoko,5,2021-12-07 05:47:15,ok lah good
Muh ikhsan Ali,5,2021-12-07 05:46:24,pengemudinya baik dan sabar walaupun macet masih mau ambil penumpang 👍👍
gustrie orlando,4,2021-12-07 05:44:21,"ok , mantap"
Ihsan Rekx,5,2021-12-07 05:40:21,"baik, dan ramah"
Dahlia ni putri,5,2021-12-07 05:38:11,baik
Mangojek Online,5,2021-12-07 05:11:20,"makasih baik bener abangnya makasih , selamat banyak rezekinya Amin"
Esan 'ab,5,2021-12-07 05:05:52,pelayanan ramah
Bang Uwa,5,2021-12-07 05:05:26,Bagus banget Driver nya sangat mengutamakan keselamatan penumpang 🙏.dan berhati hati dijalan🙏. 👍
Kakak Kiki,5,2021-12-07 05:00:36,driver nya sangat ramah 🙏 terimakasih 🙏
sulvina lainaa,5,2021-12-07 04:56:38,good
Yanto Lim,5,2021-12-07 04:53:12,pelayanannya oke
Mukriyadiy Bungsu,5,2021-12-07 04:53:09,trmksih...driver nya rama....
Valerie Goldy,5,2021-12-07 04:47:42,baik banget drivernyaaaaa😍😍😍
Azlin Saputri,5,2021-12-07 04:45:48,baguss
Arie Zio,5,2021-12-07 04:45:37,mantul dlm perjalanan
Ravi Chand,5,2021-12-07 04:39:11,luarbiasa
ops sedan podha,5,2021-12-07 04:32:21,makasih Yaa pak
Yudiah Nurmaulida,5,2021-12-07 04:28:51,mksih banyak pa
Lopi Hartanti,4,2021-12-07 04:26:30,manatapp
matfiah fiah,5,2021-12-07 04:24:49,terbaik.
Titin Kartini,5,2021-12-07 04:24:01,trimakasih
nisma saleh,2,2021-12-07 04:23:17,lumayan
Muhammad Syachputra,5,2021-12-07 04:06:49,mantap
Tuti Juliasih,5,2021-12-07 04:03:47,"sopan, dan tidak ngebut. pertahankan"
Kristin Siagian,5,2021-12-07 04:02:57,good job
Ervina,3,2021-12-07 03:59:52,"Ini maxin.. Klo cmn bayaran 5000 , drg ndk mau???? Coba bayaran lbh dri 5000 ,so paling laju🌝"
Merlin Mandagi,1,2021-12-07 03:58:28,"Susah dapet driver mobil & motor.. apa lgi buat pengiriman, susah bangettrr.. gak recom sih buat yang mau pake buru"".. mending ke aplikasi lain yg lebih cepet dapet drivernya.."
Nur Latifah,5,2021-12-07 03:57:31,Perfecto
Likasih Vira Dita Br Keliat,5,2021-12-07 03:57:02,❣️
M. Nasir,5,2021-12-07 03:56:26,ramahhh
Wahdatul Aulia,5,2021-12-07 03:48:15,baik dan sabar drivernya
Nover Azry,5,2021-12-07 03:32:21,"First time used Maxim, overall👍"
Dedi Setiawan,5,2021-12-07 03:27:15,rajin dan baik
Mega wn,3,2021-12-07 03:26:19,Kalo naek taxi jurusan dekat pada malas ambil orderan coba kalo jauh laju pada truk Deiver mobil nya suka pilih2 rezeki Padahal dr situ sumber rezeki😠😠😠 Saya kaaih bintang 3 aja saya sering kecewa dgn driver yg sering milih2 cs
Chaplin Jeplin,2,2021-12-07 03:22:06,Tolong perbaiki titik jemput dan tujuan agar di konfirmasi terlebih dahulu agar lebih jelas.
Rahman Siregar,5,2021-12-07 03:20:48,aman mantap
Fitriwiwi 29,5,2021-12-07 03:20:13,good . cuman masih susah ajah dapet drivernya
Sapta apriansyah,5,2021-12-07 03:19:31,driver nya ramah recommend bener driver ini
Annisa Azkha,5,2021-12-07 03:17:03,driver ramah
Rosmawar Mawar,5,2021-12-07 03:12:57,sudah bagus dan cepat
Henriko Sinaga,5,2021-12-07 03:11:01,Keren
Robby ferdiansyah,1,2021-12-07 03:10:00,"Aaah gak jelas orderan aku di batalin pengemudi, alasanya ongkos yang gak sesuailah, titik lokasi maker yang gak cocok. Aah sudahlah . . . Tolonglah"
Mhmd Nabil01,1,2021-12-07 03:03:38,Susah dapet pengemudi nya
Amos Ndraha,5,2021-12-07 02:59:51,Sukses
Milinia Andika,5,2021-12-07 02:56:37,Terima kasih Bapak sharingnya sangat membantu
Rahmawati marlina,5,2021-12-07 02:56:10,Maxim keren👍 drivernya juga ramah dan sangat baik.
Dhy Rhy,5,2021-12-07 02:54:18,terimakasih
Alexa th zhawalillah,5,2021-12-07 02:53:28,baik
Muhammad Rivandi,5,2021-12-07 02:50:56,terimakasih driver y baik bener
Reysa Nova,5,2021-12-07 02:50:23,👦
iyham nuna,5,2021-12-07 02:40:35,sangt baik
St. Nikmatur Rofiqoh,5,2021-12-07 02:38:03,ramah dalam berkendara
Alpintan Safarah Putri,5,2021-12-07 02:37:08,Baik
Vanessa Aurellia,1,2021-12-07 02:33:41,Susah kali nyari driver nya n nama lokasi jarang ada
Vicky Allen,5,2021-12-07 02:27:41,mantap
Adhy Al hadi,5,2021-12-07 02:23:09,mantap
pentot tot,5,2021-12-07 02:19:28,Ok
Raden Suprianto,5,2021-12-07 02:18:18,nyaman dan murah
Rahmi Ajah,5,2021-12-07 02:13:19,Bu
Samira Bengkuluu,5,2021-12-07 02:10:55,baik
Rustandi Pinok,5,2021-12-07 02:05:43,mantap
Diki Setiawan,5,2021-12-07 02:02:44,sangat memuaskan
Faisal Ishak,5,2021-12-07 02:02:42,salam KBMC
Windi Hari,3,2021-12-07 01:52:12,terkadang eror
dini wulandoyo,2,2021-12-07 01:44:13,"awal awal sihh bagus yaa... eh lama klamaan pakai ad biaya percepat sgala macem dg menaikan hrga tarif agar driver mau ambil orderan !!! pdhl byakk driver tp pd gk mau ambil kl gak di naikin hrga tarifnya... PARAH !! sm aj kaya ojek biasa kita pakai tawar menawar, buat ap ad aplikasi..."
Kaldafi gucia Gucia,1,2021-12-07 01:41:25,"Harus nya pencarian alamat tujuan nya ngk seribet bgni, bljr hrs nya ke aplikasi sblh, pencarian alamat yg di tujuan gampang bangat,simple dan cepat,pkai map itu suka ribet"
Rasnawaty Landimuru,5,2021-12-07 01:41:12,#Semoga bermanfaat
Rolina Rihi,5,2021-12-07 01:36:40,baik
fery arok,5,2021-12-07 01:30:02,"Respons cepat, Mantap"
eren hayren,5,2021-12-07 01:28:31,makasih bapak nya baik banget lagi hujan bgni banyak yg pada nolak cuma bapak ini doang mau nerima 🙏🙏
Desy Dina Vianney,4,2021-12-07 01:24:38,"Seharusnya bukan hanya penumpang yg dikasih waktu tunggu gratis, driver yang lama tiba di pick up point atau yang nggak bergerak2 juga sebaiknya dikasih punishment juga. Tks."
Heny handayani,5,2021-12-07 01:22:18,terima kasih
Adel Phia,5,2021-12-07 01:10:59,cepat bgt datang nya👍👍
Made tom Bali,1,2021-12-07 01:06:43,aplikasi barang bangke..jelek.. banget
Nur Hayati,5,2021-12-07 01:05:45,baik
Ibu Elind,1,2021-12-07 01:01:51,sering eror
Elvian Albertustel,5,2021-12-07 00:55:05,"Driver nya sangat baik, nyaman di jalan"
O Ajenk,5,2021-12-07 00:54:36,terima kasih banyak bapak
Deni Ramdani,5,2021-12-07 00:50:49,bagus
MOVIX. IDN,3,2021-12-07 00:50:23,susah di cari driver saat hujan
Muhammad Adi putra,5,2021-12-07 00:49:30,Mepernudah saya dalam perjalanan
ZAKI 88,5,2021-12-07 00:47:08,Sangat puas dengan pelayanannya
tanella lkf,2,2021-12-07 00:37:37,makin kesini makin susah nyari driver.
Eko Joko Prabowo,5,2021-12-07 00:35:50,Driver ramah. Terima kasih
Wawan Guna,5,2021-12-07 00:31:36,sangat baik
sulaiman rasyid,5,2021-12-07 00:20:10,"makasih om, mantap pelayanannya. maaf td lupa ngasih tips... 👍"
Anugrah Saputra,5,2021-12-07 00:17:34,baik driver nya enak di ajak ngobrol..meski jauh banget anterin nya... terimakasih banyak 🙏🏻☺️
Kaylani Marsha,5,2021-12-07 00:14:54,"terima kasih om,,"
Indriyani Anikmah,5,2021-12-07 00:01:44,terimakasih banyak mas
Mira Novalia,5,2021-12-06 23:56:21,mantap
Achy Pratama 89,5,2021-12-06 23:55:04,sangat baik
Nugrah Shinta,1,2021-12-06 23:43:36,driver mobil nya yg sok jual mahal pdahal udh d tmbahanin uang tip masih ajh gk mau ambil dngn alasn jauh pdahal sya lacak d maps dia di dpn (jalan masuk kavlingn)
Yogi Abdul10,5,2021-12-06 23:38:49,baik
lia lestari,3,2021-12-06 23:33:29,Terlalu lama cari kendaraan
Rizky Ramadhan,1,2021-12-06 23:32:14,Apk g jelas modal harga saja murah kualitas rendah
Deddy Raharto,5,2021-12-06 23:29:56,moantep tepat waktu untuk driver ya
Budi Ansyah,5,2021-12-06 23:17:48,boljuģ
Zakwanhani haliza,5,2021-12-06 23:01:05,makasi bang muah
Harun ramadhan,5,2021-12-06 22:50:24,makasih
Ria Hasanah,5,2021-12-06 22:46:36,murah dan cepat
PKBM PELITA,5,2021-12-06 21:55:34,"Sangat baik dan membantu, mohon dibantu dibanyakin lagi promo-promo nya khususnya di wilayah atau Area Palembang dan mohon bisa isi saldo atau TOP saldo diminimarket seperti Alfamart, indomaret dan Drivernya. Terimakasih 🙏 sebelumnya atas perhatiannya tetap semangat dan, sukses selalu untuk Maxim khususnya Maxim indonesia. Aamiiiin 🤲"
Tario Naldo,5,2021-12-06 18:46:56,ramah dan friendly.
diyah Henna,1,2021-12-06 18:12:46,drivernya kasar
Zainuri Abdul Hamid,5,2021-12-06 17:04:22,Memberikan pelayan yang cepat dalam perjalanan sampai tujuan.
Ly Sherly,5,2021-12-06 16:53:30,2kali order maximcar dpt driver yg ramah dan baik semoga para driver2 maximcar baik2 semua
Salsa Bilaa,5,2021-12-06 16:48:03,terimakasih sudah membantu
Adi Supandi,5,2021-12-06 16:43:29,"driver sopan dan ramah,sukses terus"
fajar friadie,5,2021-12-06 16:41:24,"tepat waktu sesuai pesanan, good job"
Pecinta Music PM,1,2021-12-06 16:33:00,App jelek yg pernah ada di play store gk jelas
FAUZI,5,2021-12-06 16:26:32,penolong saat kepepet 😁😁😁
Anggifuziagustiani Agustiani,5,2021-12-06 16:16:59,"Pengemudi: Deddy Sudhiana dengan Motorcycle, warna merah, nopol F6347OI. Selamat menikmati perjalanan! Jaga kesehatan 😷"
Steven Susanto,1,2021-12-06 16:09:22,Di menu knp ada bahasa rusia segala pdhl sdh pilih b.indonesia jd ngacau semua
ade abdul haris,1,2021-12-06 15:53:54,Kecewa bgt anjg..udah 3 kali naik motor nyasar mulu...mana diturunin pas ujan ujan
Dita Ratnasari,5,2021-12-06 15:52:14,mantap
Pipih Hartini,5,2021-12-06 15:52:13,mantappp gaisss aplikasiii ter worth ittttt ahh keereenns semoga semakin jayaaa Suksess buat maxim 🥰🥰🥰😍😍😘🤩🤩❤💓💙💙💓
Selly xalery,1,2021-12-06 15:47:31,Bad atitude semua driver nya... Geram
Reni Erlisa,5,2021-12-06 15:45:23,Terimakasih pak
Dewy Ramadhan,5,2021-12-06 15:34:35,soprir nya bae mobil bersih
kelvin alvaro,5,2021-12-06 15:33:00,bagus banget
Muda Im,5,2021-12-06 15:16:32,ok
deny siswandy,5,2021-12-06 15:15:40,Wsoww bagus sekali mantappp
Rangga Eka saputra,5,2021-12-06 15:15:04,good
Nanang Supriatna,5,2021-12-06 15:12:31,high respon
Uki Sahruki,5,2021-12-06 15:02:37,like
Putri Rizki Amelia,5,2021-12-06 14:59:23,drivernya komunikatif
Ade Lucki,2,2021-12-06 14:50:28,"Gimana sih Foodnya, gk jelas amat, masak saya pesen harga berapa, sampai ke driver disuruh bayar kelipatannya. Kan Gak masuk akal! Hapus aja Food dan lain lainny!"
Kokom Kurniasih,5,2021-12-06 14:46:41,makasih ka😊
Rena Hidaya,5,2021-12-06 14:45:02,"terimakasih, Kk nya ramah"
Muhammad Abraham Pratama Anugrah,1,2021-12-06 14:34:30,"semua rute belum maksimal, aplikasi map blank"
Derrys Amartha,5,2021-12-06 14:32:18,driver nya asik.. jooosssss..
Rudy Saya,5,2021-12-06 14:25:53,bagus
Diyantoni,1,2021-12-06 14:25:02,Aplikasi Error' Mulu. Abis order tiba2 order otomatis dan gak bisa di batalin.
Heru Susanto,1,2021-12-06 14:24:01,Tarifnya ga jelas bgd!!!!
Sari Fitaloka Gultom,5,2021-12-06 14:10:31,murah
Slamet Sampoerna,5,2021-12-06 14:00:49,sangat baik
Erianton Pasaribu,1,2021-12-06 13:58:41,Kapokkkk
Sinta Novianty,5,2021-12-06 13:56:16,Hemat dikantong buat pelajar kaya saya.. Terbaik deh pokonya
Dewi Sukmawati,5,2021-12-06 13:46:59,makasih dh ngater ibu dg slamat
Niluh's playlist,5,2021-12-06 13:41:54,good aapk
Henny Tapilouw,5,2021-12-06 13:41:16,Mantab murah bgt
Ajeng Larasati,5,2021-12-06 13:37:37,Asli lebih murah harganya meskipun cash... Semoga kedepannya kerjasama ama ovo bisa kali ...
Dettie Gendut,2,2021-12-06 13:32:49,tidak sesuai dengan argo
ferry patrian,5,2021-12-06 13:31:38,cepat
Abdan Syakuroh,5,2021-12-06 13:26:10,terimakasih bang
oktaria visca,5,2021-12-06 13:20:50,👍
Pujaa Pandiangann,5,2021-12-06 13:08:23,makasi bang 🙏
Nurhayati,5,2021-12-06 13:07:13,sangat baik.tks
Novi Juliantika27,5,2021-12-06 13:02:09,"ramah, pekerja keras..."
Wahyu Arjuna,5,2021-12-06 13:01:06,Kenapa apk taxee driver hilang di Playstore?
Putri Sakti,5,2021-12-06 12:59:50,ramah ojol nya
Anggi Virgi,5,2021-12-06 12:51:15,mohon maaf ya udh keduluan pake akun Ade saya mah cancel g bisa cara nya
Dc R,5,2021-12-06 12:48:36,good
Yusuf Efendi,5,2021-12-06 12:47:32,mobil keren dan pengemudi santun
safan hadi,5,2021-12-06 12:37:59,baik
Drsibrahim Atule,5,2021-12-06 12:36:25,The best lah pokoknya...
Shanty Fiskasari,5,2021-12-06 12:33:29,makasih
Dila Novita,5,2021-12-06 12:32:31,good respon👍👍
Mai Susilawati,5,2021-12-06 12:28:16,drivernya baik banget...mksh banyak
Anggun sribuana,5,2021-12-06 12:27:31,Ramah dan Baik
Ali Mahabah,5,2021-12-06 12:11:47,cepat dan mudah
Megat ibraD,1,2021-12-06 12:11:14,Khusus di Jakarta susah banget armadanya
Jacky Jack,5,2021-12-06 12:00:23,mantap
iksan ibrahim,5,2021-12-06 11:58:28,sangat membantu
Nasrawati syam,5,2021-12-06 11:56:04,ramah
Amil R,1,2021-12-06 11:53:35,Peta dan tampilan masih butuh pengembangan
Jourdy Jonathan,1,2021-12-06 11:53:01,Supirnya gei
Zhepty Safriana,5,2021-12-06 11:45:54,drivernya ramah..
septialika hardilla,1,2021-12-06 11:40:04,Tolong di usahakan aplikasi tarif penumpang dengan driver di samakan..jangan di costumer tarif 13ribu..tapi di driver 15ribu...kayak gini jadinya sama sama gak enak kan...sama driver nya... drivernya pun merasa gak enakan juga sama costumer nya kan
Vanes Anes,5,2021-12-06 11:37:51,"Masukan aja kalau bisa Untuk Maps nya diubah ke versi yg terbaru sekarang, soalnya kebanyakan masih menggunakan alamat yg lama"
Lutfi Adiguno,5,2021-12-06 11:32:59,baik
abdul rokim,5,2021-12-06 11:29:26,pelayanan baik
Ahmad Oem,1,2021-12-06 11:28:36,Gak bisa di instal 70% melulu
Bob Boby,5,2021-12-06 11:22:26,Thank you
Jst Tasikmalaya,5,2021-12-06 11:14:48,"on time, ramah"
Miswanto One22,1,2021-12-06 11:14:41,"Untuk Maxim motor bintang 5, tapi untuk mobil 1 bintang karena saya pesan ada 1.1/2 jam ga dapat, ga ada yang nyangkut, paling cepat lebih 30 menit untuk mobil"
Novelius B.L,5,2021-12-06 11:11:16,"Kurir nya sangat ramah, dan sabar"
Ardi Gustian,5,2021-12-06 11:06:57,pengemudi membantu dengan menyediakan jas hujan. terima kasih ya.
AL Gabriel Chanel,5,2021-12-06 11:06:29,mantap
Agus jiegus_KR,5,2021-12-06 11:05:34,pelayanan nya sangat Bagus
Ferdinan Sagala,5,2021-12-06 11:05:19,Sangat Baik
Uswatun Hasanah Hana,1,2021-12-06 11:04:47,Terlalu lama cari driver 20 menit cari blm dapt2 juga.
Siti Wulandari,5,2021-12-06 10:58:02,terimakasi masnya rela pulang ujan²an stay healty ya mas
Ilham Andhi,5,2021-12-06 10:51:34,goodjob ttap semngat mas broo
Darmi kasih,5,2021-12-06 10:51:28,Driver nya ramah
Mulaguy,1,2021-12-06 10:44:05,Maxim gak guna .. minta kode referensi aja gak bisa2 .. gak guna aplikasi nya
AL-MIZAN CHANNEL,3,2021-12-06 10:30:01,ramah
Abu Taming,3,2021-12-06 10:16:09,untuk mencari alamatnya agak susah
djamil Rahayu96,4,2021-12-06 10:05:58,ok
Muhammad affandi,5,2021-12-06 09:59:19,good
Lili Phisu Miron Sinnang,5,2021-12-06 09:58:34,Kurir nya sopan
Aji Sese,5,2021-12-06 09:55:53,aplikasi bagus
ahmad sidik,5,2021-12-06 09:49:24,👍🏻👍🏻terimaksi pak
OPU BANTAENG BANTAENG,5,2021-12-06 09:48:44,mantap
berkat sentosa,5,2021-12-06 09:47:59,ok
Ghiro Vijayanti,5,2021-12-06 09:43:03,mantap
Nanang Chandra,5,2021-12-06 09:41:41,ramah
Andrie Desianto,5,2021-12-06 09:30:02,semangat ngebid
Ma Reta,5,2021-12-06 09:26:10,baik sekali
APJ MAKASSAR,5,2021-12-06 09:26:08,"di saat si hijau g mau terima order, ada si kuning yg sigap"
rizal fahmi,1,2021-12-06 09:19:03,Kompo
Indrawan One,5,2021-12-06 09:18:20,pelayanan cepat
Yadi Rahman,5,2021-12-06 09:15:35,"penjemputan cepat, sopirnya ramah... terimakasih maxim"
Muhamad asep Sunandar,5,2021-12-06 09:15:27,orang nya rajin ramah kalo minta susuk ga pernah disusukin
Rio Satria,1,2021-12-06 09:13:52,"ADMIN, KENAPA AKUN MAXIM SAYA DENGAN ID 73679940 AN. RIO SATRIA TIDAK BISA DI GUNAKAN, DAN ORDERAN NYA TIDAK MUNCUL!! DAN RATINGNYA JUGA HILANG. APAKAH APLIKASI ATAU AKUN MAXIM SAYA TIDAK BISA DI GUNAKAN LAGI? DAN SAYA HARUS BERALIH JADI DRIVER GOJEK ATAU GRAB?? TERIMA KASIH BANYAK."
Bogi Sasongko,5,2021-12-06 09:05:19,sangat baik
Muhammad Ihsan,5,2021-12-06 09:05:18,mantap dan terjangkau
Heni Melawati,5,2021-12-06 09:02:35,Terima kasih banyak
Jojo Jojo,5,2021-12-06 08:55:58,bagus
Veronika Ginting,5,2021-12-06 08:54:43,oke👍
Irwan Saputra,3,2021-12-06 08:48:02,rumayan
Dessy Elizabeth,5,2021-12-06 08:46:42,Mau coba maxim moga lebih murah dr lainnya
Dwi,1,2021-12-06 08:46:38,"Driver nya klakson klakson gajelas, liat cewe langsung klakson gajelas banget mana udah om om ihhhhh helm nya juga bau duren astagaaaaa nyesel pake ini, mending gojek/grab walaupun lebih mahal"
Akhmad Andi,5,2021-12-06 08:41:23,terimah kasih
Deris Haryanto,5,2021-12-06 08:39:37,pelatanannya sangat bagus.
Yoci Liza,5,2021-12-06 08:30:46,driver nya baik dan kocak bingits👍
Sahran 09,5,2021-12-06 08:17:38,pelayanan nya memuaskan
Wahyu Nurhidayah,5,2021-12-06 08:17:14,sangat baik
tria tria,5,2021-12-06 08:07:33,map lebih di detaip kan
FSO 12,1,2021-12-06 08:05:52,saldo tidak terpotong
Marzalena Daffa,5,2021-12-06 07:58:07,ya trims kasih
aisyah madjid,1,2021-12-06 07:47:42,makin hari makin jelek gak apk nya doang tp drivernya jg
Maman Titin,1,2021-12-06 07:32:08,"sekali pencet dapet pengemudi kasar, auto cancel"
Windi Andini,5,2021-12-06 07:24:37,Sangat baik.
yogi dermawan,4,2021-12-06 07:17:35,penjemputan tepat waktu
Nada Puspita,5,2021-12-06 07:16:54,"harga terjangkau, nyaman"
nanang skyblue,5,2021-12-06 07:14:28,Pelayanannya bagus da cepat
Nabila Yumna,5,2021-12-06 07:13:50,ramah ramah orang nyaa thank you Maxim semoga tambah ramah yaa supirnya 🤗
Syarbani,5,2021-12-06 07:10:41,terimakasih banyak.pelayanan nya sangat bagus
Fatma Ibrahim,5,2021-12-06 07:08:48,"sangat membantu pertama memakai maxim is the best deh, murah tapi cepat sekali layanan dan responnya😊"
wong mataram,5,2021-12-06 07:04:57,gampang persennya ga pake ribet
Ridho Sanjaya,1,2021-12-06 07:04:34,eror
Ayu Andira,5,2021-12-06 06:53:16,baik
Asman Saputra,5,2021-12-06 06:49:43,bagus
Olivia Daanya,5,2021-12-06 06:45:42,Mantaapp
Fikri aja,5,2021-12-06 06:40:43,terimakasih..🙏🙏🙏🙏
DENI SETIAWAN,5,2021-12-06 06:36:33,"very good,"
Wulan Purnama,5,2021-12-06 06:35:46,ramah dan baik hati
Yuanita Anatasya Nesya,5,2021-12-06 06:11:48,drivernya baik ramah
bambang Prayitno,5,2021-12-06 06:08:47,good driver
DINAR ASTUTY,5,2021-12-06 06:08:16,terimah kasih banyak orangnya ramah 🙏😊
fikri afriyansah,1,2021-12-06 06:02:18,jelek untung aplikasi foofoo
Hendy Akbar,5,2021-12-06 05:56:41,amanah boga banyak rezeki buat drevernya
Shandy Bhirend,5,2021-12-06 05:32:13,ok...
Endang Gmr,5,2021-12-06 05:31:29,"trima kasih udah nyampe,driver nya baik sopan mobil nya bersih terma kasi👍👍👍."
Sulkhan Fajar,5,2021-12-06 05:30:16,baik banget drivernya
murpheus,5,2021-12-06 05:21:37,"mantapp cepat direspon orderan ya,maju teruss maximm"
Ferial Ardana,5,2021-12-06 05:14:27,bagus
Nining Sandrayani,1,2021-12-06 05:07:33,"Bru prtma kli order maximcar, sblum psan murah, pas pesan dlm prjlanan naik, pas trung bayr beda hrga lg.."
mayang ws,5,2021-12-06 04:42:50,Terima kasih 🙏
Tri Sartika rahayu,4,2021-12-06 04:39:12,"minta tambahannya tolong jangan keterlaluan yah, tadinya niat mau ngelebihin bayaran jadi malas"
In Die,5,2021-12-06 04:28:47,cool
Konni Morina Hasibuan,4,2021-12-06 04:27:36,"motornya gede, gak cocok gojek, 😊"
Rosi Nazil,5,2021-12-06 04:26:14,terimakasih Bapak Baik
La Ode Ofi,5,2021-12-06 04:21:11,pelayanan sangat baik
Titin Suhartini,5,2021-12-06 04:13:48,terimakasih 👍👍👍
Chans Scorpions,5,2021-12-06 04:08:01,cepat tepat aman
Obi Irawan,5,2021-12-06 04:04:21,aman..
MR. Hidayat,1,2021-12-06 03:57:32,Map kurang jelas
Rifki Fadjri,5,2021-12-06 03:55:23,Bgs
rhia dimas,1,2021-12-06 03:46:50,Tolong di perbaiki lah. Masa saya order delivery sejam ga dapat driver
ebhy yellow,5,2021-12-06 03:42:15,sangat baik
saman Yayat,5,2021-12-06 03:34:44,terima kasih banyak moga selalu gacor sanak
kiki varo,5,2021-12-06 03:32:38,good
Siti Nuraini,5,2021-12-06 03:20:10,baik dan ramah
EKO.EDR_11,5,2021-12-06 03:16:59,Mantap
RefkyAfri Ananda,5,2021-12-06 03:13:41,bagus
Fadli Berkah,5,2021-12-06 03:10:51,terimakasih
Ridho Pamungkas,5,2021-12-06 03:03:26,mntap
nursiya djafar,5,2021-12-06 02:58:03,mantap
Alex San,5,2021-12-06 02:57:11,makasih bang
Ronal Praja Ronal Praja,4,2021-12-06 02:52:34,saya suka.
Septin Arlini,5,2021-12-06 02:47:30,amanah drivernya. anakku sampai dsekolah
Harman Qr,5,2021-12-06 02:45:48,sangat baik
